student_id,topic,question_id,correct,time_spent,attempts,hints_used
S001,Fractions,Q1,1,114,2,3
S001,Fractions,Q2,0,72,4,2
S001,Fractions,Q3,0,117,3,3
S001,Fractions,Q4,0,83,4,2
S001,Fractions,Q5,0,112,3,1
S001,Fractions,Q6,1,114,2,2
S001,Fractions,Q7,0,64,2,3
S001,Fractions,Q8,0,94,2,2
S001,Fractions,Q9,0,72,4,3
S001,Fractions,Q10,1,65,3,3
S001,Fractions,Q11,1,108,2,2
S001,Fractions,Q12,1,94,2,1
S001,Fractions,Q13,1,78,4,3
S001,Fractions,Q14,0,92,3,1
S001,Fractions,Q15,0,111,3,2
S001,Fractions,Q16,0,76,4,2
S001,Fractions,Q17,0,87,3,3
S001,Fractions,Q18,0,66,2,3
S001,Fractions,Q19,0,63,4,2
S001,Fractions,Q20,0,114,3,1
S002,Fractions,Q1,0,77,3,2
S002,Fractions,Q2,1,62,2,3
S002,Fractions,Q3,1,80,3,2
S002,Fractions,Q4,0,61,4,2
S002,Fractions,Q5,1,78,3,1
S002,Fractions,Q6,1,73,3,2
S002,Fractions,Q7,0,77,3,2
S002,Fractions,Q8,0,91,3,2
S002,Fractions,Q9,0,120,2,3
S002,Fractions,Q10,0,108,2,3
S002,Fractions,Q11,0,77,3,3
S002,Fractions,Q12,0,119,2,2
S002,Fractions,Q13,0,61,2,1
S002,Fractions,Q14,1,66,4,3
S002,Fractions,Q15,0,100,2,2
S002,Fractions,Q16,0,67,4,3
S002,Fractions,Q17,0,70,2,1
S002,Fractions,Q18,1,84,2,3
S002,Fractions,Q19,0,97,4,1
S002,Fractions,Q20,1,115,2,1
S003,Fractions,Q1,1,71,1,2
S003,Fractions,Q2,0,63,3,2
S003,Fractions,Q3,1,50,3,2
S003,Fractions,Q4,0,69,1,0
S003,Fractions,Q5,1,78,1,2
S003,Fractions,Q6,1,59,3,2
S003,Fractions,Q7,0,49,2,2
S003,Fractions,Q8,1,50,2,0
S003,Fractions,Q9,1,77,3,2
S003,Fractions,Q10,0,70,3,1
S003,Fractions,Q11,1,57,2,2
S003,Fractions,Q12,1,59,3,0
S003,Fractions,Q13,1,48,3,1
S003,Fractions,Q14,0,50,2,2
S003,Fractions,Q15,1,55,1,2
S003,Fractions,Q16,0,73,3,2
S003,Fractions,Q17,1,74,2,0
S003,Fractions,Q18,1,51,3,2
S003,Fractions,Q19,0,40,3,2
S003,Fractions,Q20,0,77,3,1
S004,Fractions,Q1,1,67,2,2
S004,Fractions,Q2,0,102,3,2
S004,Fractions,Q3,0,112,3,1
S004,Fractions,Q4,0,110,4,1
S004,Fractions,Q5,0,118,4,2
S004,Fractions,Q6,0,77,3,3
S004,Fractions,Q7,0,72,2,1
S004,Fractions,Q8,0,92,2,1
S004,Fractions,Q9,1,100,4,2
S004,Fractions,Q10,0,73,3,2
S004,Fractions,Q11,0,65,4,2
S004,Fractions,Q12,1,85,2,2
S004,Fractions,Q13,0,117,4,3
S004,Fractions,Q14,0,93,2,3
S004,Fractions,Q15,1,104,4,2
S004,Fractions,Q16,0,105,4,3
S004,Fractions,Q17,0,119,2,1
S004,Fractions,Q18,1,76,4,2
S004,Fractions,Q19,0,89,3,1
S004,Fractions,Q20,1,120,2,2
S005,Fractions,Q1,1,33,2,1
S005,Fractions,Q2,1,40,2,0
S005,Fractions,Q3,1,33,2,0
S005,Fractions,Q4,1,40,2,1
S005,Fractions,Q5,1,29,2,0
S005,Fractions,Q6,1,37,1,1
S005,Fractions,Q7,0,46,1,0
S005,Fractions,Q8,1,46,1,1
S005,Fractions,Q9,1,22,1,1
S005,Fractions,Q10,1,40,1,0
S005,Fractions,Q11,1,49,2,0
S005,Fractions,Q12,1,38,2,0
S005,Fractions,Q13,1,48,1,1
S005,Fractions,Q14,1,32,1,0
S005,Fractions,Q15,1,35,2,0
S005,Fractions,Q16,0,27,1,1
S005,Fractions,Q17,1,26,2,1
S005,Fractions,Q18,1,34,1,0
S005,Fractions,Q19,1,31,2,0
S005,Fractions,Q20,0,24,1,0
S006,Fractions,Q1,0,92,2,3
S006,Fractions,Q2,1,119,4,2
S006,Fractions,Q3,0,75,2,3
S006,Fractions,Q4,0,81,2,2
S006,Fractions,Q5,0,60,2,2
S006,Fractions,Q6,0,63,2,3
S006,Fractions,Q7,0,75,3,2
S006,Fractions,Q8,1,62,2,3
S006,Fractions,Q9,0,105,3,3
S006,Fractions,Q10,0,93,4,1
S006,Fractions,Q11,1,81,2,2
S006,Fractions,Q12,0,109,4,3
S006,Fractions,Q13,0,75,4,1
S006,Fractions,Q14,1,75,2,1
S006,Fractions,Q15,0,95,3,3
S006,Fractions,Q16,0,117,2,3
S006,Fractions,Q17,0,95,2,2
S006,Fractions,Q18,1,82,3,1
